linkID,venue1,venue2
221,kBAsDEH8iQ5Gzj5kQiy2_w,utxyKs_GwAb7iUIXMu-Xlg
222,VA95qAV2PRH9gtTi2Vfv4Q,SnsZFsVf1tQvBCPmhe8gGw
223,O_UC_izJXcAmkm6HlEyGSA,W2NzlS8OJzGfDfr9oRz11Q
224,fewQMEWjE3IjW_knrKs-tw,BxCzy1WOVxOrr_G7V4BIvg
225,nTMZSvPMSIofI5RLARFIaA,O-b5osM0NO4f31dp6_DatQ
226,b6sUcJj_xbeYrKKOsS9Gjw,D4ETxxeNQEnSw_e1H46DXQ
227,yY3jNsrpCyKTqQuRuLV8gw,_E0uYmCuRhPVYRwhssgKGQ
228,nqTvE7ivdU23oUWdI01tOA,tZkUF9LI9oxtNsZtsbpfVg
229,qNS8nJ7Etfu4LMQcJNG24w,ouCmydTqLJK3nop9zhBv0w
230,HgL6gGEGoAUBKGrT6BXU4Q,eZaCQPZYmETSNiHRagNu2g
231,EK38MXW_OsC5CZVvIZodIw,cisqOxAgQPjVVr9Yzk8_dw
232,NkYUuO3e6YlhZ78I_RmYKA,fXNea6ST3FlFpA9qmSgHGQ
233,vMpJzMFst_9GP4boeqWIRg,-yveZTHH_XPuJlZVa5vikw
234,5aeOewSy4RiI8sLLWpeNGA,fh8a_k9oslEDSHbmJLzUrQ
235,-av1lZI1JDY_RZN2eTMnWg,BY0o4pOtNPKyTklTFXDJpg
236,bebSq0oaQdgPX4tAPkgDlw,bebSq0oaQdgPX4tAPkgDlw
237,nrq5H3LZicjMG0wv7gy08g,iGEvDk6hsizigmXhDKs2Vg
238,JCtTTygnD0cN8246-8OkPg,wRKYLXr9z--kt96ELXzv1Q
239,zIfCWjZ0RAe8YVMSPZdOdA,fOz7RpohSqGKU9Y4ThTrDA
240,B9pMUND3peh4fFtGmqA4LA,8GcBqziFqPkz5YSuXx-tSA
241,4h0JeXtiLaqqpB-9-V7few,D1lAVtlav4atQTJnIvtcpw
242,1TdqKCm_Ef9Zl8Ve4wopzQ,iqpUIj3nYlZigfojH4bDaA
243,x5yBZsTnFb1ah75XRXJz9Q,MYD9cd9lbYCqN-B6DgCtkQ
244,WTi4ZE99EGuoI3P27vpH8g,D-8yidw7FLKKQpciKJSd2g
245,bebSq0oaQdgPX4tAPkgDlw,bLrjQj3G9NAyKoi5EROj1Q
246,FML0YqZ7dLBBC3Suap4_4Q,W2NzlS8OJzGfDfr9oRz11Q
247,1DtyA7pnc66hTkv64lKlzw,YkAIlxYZ1guSqbbowU9X4g
248,_Gv5HPQBM3fzI9bOUYFYuw,BzW-FHKatZtFlbHUf2LwIw
249,H9Ht6OgTMl3PZoX60OzCew,KOAYl73BQ-2tQe0Q-SA9jQ
250,y-Iw6dZflNix4BdwIyTNGA,sFX77sPr_VM8TTaTE6vuZg
251,jja-jgwT5vRAUuL-G_4qKw,jQgYaHH7XZFD_HC_95x5qg
252,Xy7FtuzSt62vrVv-u7HJqA,AdS6ZvrSQK10HXY9-Dyi4w
253,IdHecoatg48hbUMBiuhNXQ,8k45jL_bSy0Zvui3tYDzrQ
254,S2yp22ExErM1wtpUgPC3TQ,EwjOe8ITjL71_xG6vCOMaA
255,4j0HzysAVOKC_Uo0PMXUVA,o0mXgNxnGOLuJauLiK0YPw
256,2Xh-ZYlvm1SxcKdEaD51DA,N8bCOvrGH69jD3-CRc6Fpw
257,r971snuyJm8adl5QjqxHow,_yKbkOTX426PQSt7PjsloA
258,XwMiPqNNKGxDtTC0es8Snw,7z2330fUK7zSXiRjPgrm-g
259,NJX4JknIvjfeVUHMiOfL2w,Qlyo-9TXmyRgXolptGGM2Q
260,pJ_dQ7qxZu-77e-MDU5DHg,Ahquy7Ga9YAFA2JF5vpD3w
261,6VJXyeJd_tJU2MrryUjNTg,bHi2caO6sa5opgxM4a6OKQ
262,aFQQMQlUIW9KajS6oH5kyw,sXKDj1yjfWkwhx5AxrgdBw
263,ze-oUTIq7vY8hWxiUAzqng,MfxiZtn2hnSIuoIPn8oHfw
264,BNDfaDUcuGdiq2ri-p3tbQ,c_hzWIFgbmirxHnzBtkH0A
265,yi2i-7pqU2ea8OI-LfWQ7w,onCx6Ye5IwD07emyj-VLrg
266,vIIxtxi9JZlktO-MOVP4hw,aIBvcOjkAURJJ-UH0G-s0g
267,YrT9HFcGCJIEf0dY8-HDEQ,_l3nxDFpmLUMxCQrz1LfBQ
268,TRI_ktrGZx9dbr-muAyvzw,Jc3r8deDynTPFzXUCLqYsw
269,KYPgJdH0KwBIxCcoz_K08Q,_sJafhhXjkcKmIjWOhRcjQ
270,sSp-ZbEsVDKf8Y2OAXS40A,R3iom4lNTG-9A6qczf6V8w
271,ALkOqlWODyxPg5VSp0HLrg,mjex91FZ2b5Khh4YDK4-9g
272,308f__iS3Qw_qhnda6IVPw,saijdv-vXJrvsCfvr7SZOw
273,3yuvRrw-2Z4rPaZexgUJXA,8zJAGhUZEh836P-E-mGiMw
274,hch0HKpGxg2bHvgjntOfzA,j4C0NelU_RzYMz0jXS-lMg
275,fHyZYsNOhvDQWuW3GGV90g,mmuzUbw_eeAgZn4H2dpAyw
276,nJBwEYaulNXHPAUP0OBRtg,j_hB9Gt3VMJAbA2JyvyFjw
277,ZTrkiSudc8vL3NB2N7XFJw,cepfJZIv0iLj1fDs8LdYZg
278,1RFIVcZYV77tGIwVVGGClw,pDqShrDKRpl8cceGavrZuw
279,qI_oSZvVlV_PJWfNaoXFGw,GY2VyNBxX5H_8kilGCAjUA
280,7UCnvK2576Y9iVKARlY3-w,x3JHj5h33ouzw_Ynj-utJg
281,PUWaJw25IBK1rgdev8VzfQ,d7VZttjMLFOT6ulFVSsnxw
282,g3nkmwBSv6g-AS0FZVkTUA,AmZtNLefJn_LC51FZ6b7Eg
283,10PjVUzO21NhMhMi4nJkXw,CmOFu9WDV0GsxD6QyFV4Iw
284,9rzKGulQsIyVGKiBorufoA,J5ePcNjjnPiSVulu5vvrYg
285,SWY3zdYqwn6JfDQLL0zL9A,REbNih8rOHc63a7WRRKb3A
286,g9g0fLPzznUeAXt-B626oQ,WP1e-VmnTW2K0A9dMCF10g
287,hr9hEXhNNYI7UqPNU1Pt2g,lLujm0yuar140PoNMDqStA
288,13u3XCZRUIU0I2Ck7vVp0Q,G2Z-4U6cDsDQvT6v3FzYmA
289,t_OE7pddZoutbRtq1Pd6bg,zXXk289J87sPH6l0GjiPaA
290,m7v-K-BARyZu6lePJw8u6g,j0FXGJXPK6TGoN8c5fMDLA
291,Ixl5RYGCBrNGhvKz4YM97w,Yy3MBiZ-LEAixgWybF0_Wg
292,mL8egKsPIBAntrleNXLjAg,1pttL4MkpxOL6Mj2azOjVQ
293,U-a61zpbsDNVtKm9W1aqLw,aZZQX9CaHIPubYEK3P9sig
294,uD1k76iz6c3h4doO4o7yIQ,4J4ZcvQFQfOXSrGeZxHYLg
295,PT92mIFSqhkDNfbi0Hq9BQ,Cln4Ar48sr7L70ULkO6TzA
296,hr86GarswrDgD9SpLtD9hQ,56CW9SrX9TGeJBF6mD6TYQ
297,VJHZxXBd7k9A8cQ4j8Uvkg,ejKXczjEkm1gzyRdblQm8w
298,i--dxuKd_6Dx7mwgQ5nl-g,Veh6q4g0w7G4JH1vmBp_Tg
299,CWkTn5-RHJyYnfH8HJ7PFA,xkoQ1c4c6F9Fy3J73kN7Rg
